species_id	species_group_id	sfacts_stem	spgc_stem	comment
103972	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103987	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103992	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104016	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104041	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104083	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104088	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104099	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104114	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104115	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104129	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104145	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104158	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104163	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104196	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104207	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104234	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104236	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104245	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104250	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104275	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104289	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104323	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104341	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104345	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104404	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104431	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104468	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104491	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104501	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104526	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104639	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
104644	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
