mgen_id	preprocessing	r1_path	r2_path
HSM67VGI_P_G95764	noop	raw/mgen/hmp2/HSM67VGI_P_R1.fastq.gz	raw/mgen/hmp2/HSM67VGI_P_R2.fastq.gz
HSM67VGK_G110474	noop	raw/mgen/hmp2/HSM67VGK_R1.fastq.gz	raw/mgen/hmp2/HSM67VGK_R2.fastq.gz
HSM67VGK_TR_H4009C19_MGX	noop	raw/mgen/hmp2/HSM67VGK_TR_R1.fastq.gz	raw/mgen/hmp2/HSM67VGK_TR_R2.fastq.gz
HSM7CYYR_P_G95693	noop	raw/mgen/hmp2/HSM7CYYR_P_R1.fastq.gz	raw/mgen/hmp2/HSM7CYYR_P_R2.fastq.gz
HSM7CYYV_P_G95691	noop	raw/mgen/hmp2/HSM7CYYV_P_R1.fastq.gz	raw/mgen/hmp2/HSM7CYYV_P_R2.fastq.gz
HSM5MD87_P_G79995	noop	raw/mgen/hmp2/HSM5MD87_P_R1.fastq.gz	raw/mgen/hmp2/HSM5MD87_P_R2.fastq.gz
HSM5MD47_P_G80051	noop	raw/mgen/hmp2/HSM5MD47_P_R1.fastq.gz	raw/mgen/hmp2/HSM5MD47_P_R2.fastq.gz
HSM5MD44_P_G95635	noop	raw/mgen/hmp2/HSM5MD44_P_R1.fastq.gz	raw/mgen/hmp2/HSM5MD44_P_R2.fastq.gz
HSM5MD43_P_G110549	noop	raw/mgen/hmp2/HSM5MD43_P_R1.fastq.gz	raw/mgen/hmp2/HSM5MD43_P_R2.fastq.gz
HSM5MD43_G110549	noop	raw/mgen/hmp2/HSM5MD43_R1.fastq.gz	raw/mgen/hmp2/HSM5MD43_R2.fastq.gz
HSM5MD3Y_G110525	noop	raw/mgen/hmp2/HSM5MD3Y_R1.fastq.gz	raw/mgen/hmp2/HSM5MD3Y_R2.fastq.gz
HSM5MD41_G110510	noop	raw/mgen/hmp2/HSM5MD41_R1.fastq.gz	raw/mgen/hmp2/HSM5MD41_R2.fastq.gz
HSM6XRTM_G110562	noop	raw/mgen/hmp2/HSM6XRTM_R1.fastq.gz	raw/mgen/hmp2/HSM6XRTM_R2.fastq.gz
HSM6XRTQ_G110517	noop	raw/mgen/hmp2/HSM6XRTQ_R1.fastq.gz	raw/mgen/hmp2/HSM6XRTQ_R2.fastq.gz
HSM6XRTO_G111804	noop	raw/mgen/hmp2/HSM6XRTO_R1.fastq.gz	raw/mgen/hmp2/HSM6XRTO_R2.fastq.gz
HSM6XRTS_G111814	noop	raw/mgen/hmp2/HSM6XRTS_R1.fastq.gz	raw/mgen/hmp2/HSM6XRTS_R2.fastq.gz
HSM67VGY_G110491	noop	raw/mgen/hmp2/HSM67VGY_R1.fastq.gz	raw/mgen/hmp2/HSM67VGY_R2.fastq.gz
HSM67VH1_G110504	noop	raw/mgen/hmp2/HSM67VH1_R1.fastq.gz	raw/mgen/hmp2/HSM67VH1_R2.fastq.gz
HSM5MD8J_P_G79986	noop	raw/mgen/hmp2/HSM5MD8J_P_R1.fastq.gz	raw/mgen/hmp2/HSM5MD8J_P_R2.fastq.gz
HSM5MD8F_P_G80070	noop	raw/mgen/hmp2/HSM5MD8F_P_R1.fastq.gz	raw/mgen/hmp2/HSM5MD8F_P_R2.fastq.gz
HSM5MD8H_P_G95634	noop	raw/mgen/hmp2/HSM5MD8H_P_R1.fastq.gz	raw/mgen/hmp2/HSM5MD8H_P_R2.fastq.gz
HSM5MD6E_P_G95737	noop	raw/mgen/hmp2/HSM5MD6E_P_R1.fastq.gz	raw/mgen/hmp2/HSM5MD6E_P_R2.fastq.gz
HSM5MD6I_P_G110550	noop	raw/mgen/hmp2/HSM5MD6I_P_R1.fastq.gz	raw/mgen/hmp2/HSM5MD6I_P_R2.fastq.gz
HSM5MD6I_G110550	noop	raw/mgen/hmp2/HSM5MD6I_R1.fastq.gz	raw/mgen/hmp2/HSM5MD6I_R2.fastq.gz
HSM5MD6K_P_G110545	noop	raw/mgen/hmp2/HSM5MD6K_P_R1.fastq.gz	raw/mgen/hmp2/HSM5MD6K_P_R2.fastq.gz
HSM5MD6K_G110545	noop	raw/mgen/hmp2/HSM5MD6K_R1.fastq.gz	raw/mgen/hmp2/HSM5MD6K_R2.fastq.gz
HSM5MD6M_G111810	noop	raw/mgen/hmp2/HSM5MD6M_R1.fastq.gz	raw/mgen/hmp2/HSM5MD6M_R2.fastq.gz
HSM6XRRJ_G110556	noop	raw/mgen/hmp2/HSM6XRRJ_R1.fastq.gz	raw/mgen/hmp2/HSM6XRRJ_R2.fastq.gz
HSM6XRVA_G111811	noop	raw/mgen/hmp2/HSM6XRVA_R1.fastq.gz	raw/mgen/hmp2/HSM6XRVA_R2.fastq.gz
HSM6XRVC_G110477	noop	raw/mgen/hmp2/HSM6XRVC_R1.fastq.gz	raw/mgen/hmp2/HSM6XRVC_R2.fastq.gz
HSM6XRVC_TR_H4013C14_MGX	noop	raw/mgen/hmp2/HSM6XRVC_TR_R1.fastq.gz	raw/mgen/hmp2/HSM6XRVC_TR_R2.fastq.gz
HSM6XRVK_G110488	noop	raw/mgen/hmp2/HSM6XRVK_R1.fastq.gz	raw/mgen/hmp2/HSM6XRVK_R2.fastq.gz
HSM7J4QZ_G111776	noop	raw/mgen/hmp2/HSM7J4QZ_R1.fastq.gz	raw/mgen/hmp2/HSM7J4QZ_R2.fastq.gz
HSM7J4R2_G110500	noop	raw/mgen/hmp2/HSM7J4R2_R1.fastq.gz	raw/mgen/hmp2/HSM7J4R2_R2.fastq.gz
HSM5MD3L_P_G80042	noop	raw/mgen/hmp2/HSM5MD3L_P_R1.fastq.gz	raw/mgen/hmp2/HSM5MD3L_P_R2.fastq.gz
HSM5MD66_G110539	noop	raw/mgen/hmp2/HSM5MD66_R1.fastq.gz	raw/mgen/hmp2/HSM5MD66_R2.fastq.gz
HSM5MD6A_G110524	noop	raw/mgen/hmp2/HSM5MD6A_R1.fastq.gz	raw/mgen/hmp2/HSM5MD6A_R2.fastq.gz
HSM5MD6A_TR_H4014C5_MGX	noop	raw/mgen/hmp2/HSM5MD6A_TR_R1.fastq.gz	raw/mgen/hmp2/HSM5MD6A_TR_R2.fastq.gz
HSM5MD6C_G111792	noop	raw/mgen/hmp2/HSM5MD6C_R1.fastq.gz	raw/mgen/hmp2/HSM5MD6C_R2.fastq.gz
HSM6XRRV_G110558	noop	raw/mgen/hmp2/HSM6XRRV_R1.fastq.gz	raw/mgen/hmp2/HSM6XRRV_R2.fastq.gz
HSM6XRS2_G111773	noop	raw/mgen/hmp2/HSM6XRS2_R1.fastq.gz	raw/mgen/hmp2/HSM6XRS2_R2.fastq.gz
HSM6XRVM_G110521	noop	raw/mgen/hmp2/HSM6XRVM_R1.fastq.gz	raw/mgen/hmp2/HSM6XRVM_R2.fastq.gz
HSM6XRVO_G110555	noop	raw/mgen/hmp2/HSM6XRVO_R1.fastq.gz	raw/mgen/hmp2/HSM6XRVO_R2.fastq.gz
HSM6XRVU_G111812	noop	raw/mgen/hmp2/HSM6XRVU_R1.fastq.gz	raw/mgen/hmp2/HSM6XRVU_R2.fastq.gz
HSM6XRVW_G110481	noop	raw/mgen/hmp2/HSM6XRVW_R1.fastq.gz	raw/mgen/hmp2/HSM6XRVW_R2.fastq.gz
HSM7J4QT_G110496	noop	raw/mgen/hmp2/HSM7J4QT_R1.fastq.gz	raw/mgen/hmp2/HSM7J4QT_R2.fastq.gz
HSM5MD5X_P_G95733	noop	raw/mgen/hmp2/HSM5MD5X_P_R1.fastq.gz	raw/mgen/hmp2/HSM5MD5X_P_R2.fastq.gz
HSM5MD62_G110537	noop	raw/mgen/hmp2/HSM5MD62_R1.fastq.gz	raw/mgen/hmp2/HSM5MD62_R2.fastq.gz
HSM5MD6Y_G110541	noop	raw/mgen/hmp2/HSM5MD6Y_R1.fastq.gz	raw/mgen/hmp2/HSM5MD6Y_R2.fastq.gz
HSM5MD71_G111746	noop	raw/mgen/hmp2/HSM5MD71_R1.fastq.gz	raw/mgen/hmp2/HSM5MD71_R2.fastq.gz
HSM5MD73_G110527	noop	raw/mgen/hmp2/HSM5MD73_R1.fastq.gz	raw/mgen/hmp2/HSM5MD73_R2.fastq.gz
HSM5MD75_G111800	noop	raw/mgen/hmp2/HSM5MD75_R1.fastq.gz	raw/mgen/hmp2/HSM5MD75_R2.fastq.gz
HSM6XRS4_G110514	noop	raw/mgen/hmp2/HSM6XRS4_R1.fastq.gz	raw/mgen/hmp2/HSM6XRS4_R2.fastq.gz
HSM6XRS6_G111774	noop	raw/mgen/hmp2/HSM6XRS6_R1.fastq.gz	raw/mgen/hmp2/HSM6XRS6_R2.fastq.gz
HSM6XRS8_G111829	noop	raw/mgen/hmp2/HSM6XRS8_R1.fastq.gz	raw/mgen/hmp2/HSM6XRS8_R2.fastq.gz
HSM6XRSE_G111782	noop	raw/mgen/hmp2/HSM6XRSE_R1.fastq.gz	raw/mgen/hmp2/HSM6XRSE_R2.fastq.gz
HSM7CYZ5_G111747	noop	raw/mgen/hmp2/HSM7CYZ5_R1.fastq.gz	raw/mgen/hmp2/HSM7CYZ5_R2.fastq.gz
HSM7CYZ7_G110480	noop	raw/mgen/hmp2/HSM7CYZ7_R1.fastq.gz	raw/mgen/hmp2/HSM7CYZ7_R2.fastq.gz
HSM7CYZ9_G111749	noop	raw/mgen/hmp2/HSM7CYZ9_R1.fastq.gz	raw/mgen/hmp2/HSM7CYZ9_R2.fastq.gz
HSM7CYZB_G111769	noop	raw/mgen/hmp2/HSM7CYZB_R1.fastq.gz	raw/mgen/hmp2/HSM7CYZB_R2.fastq.gz
HSM7CYZD_G111742	noop	raw/mgen/hmp2/HSM7CYZD_R1.fastq.gz	raw/mgen/hmp2/HSM7CYZD_R2.fastq.gz
HSM7CYZF_G111781	noop	raw/mgen/hmp2/HSM7CYZF_R1.fastq.gz	raw/mgen/hmp2/HSM7CYZF_R2.fastq.gz
HSM7J4QB_G111787	noop	raw/mgen/hmp2/HSM7J4QB_R1.fastq.gz	raw/mgen/hmp2/HSM7J4QB_R2.fastq.gz
HSM7J4QD_G111806	noop	raw/mgen/hmp2/HSM7J4QD_R1.fastq.gz	raw/mgen/hmp2/HSM7J4QD_R2.fastq.gz
HSM7J4QF_G110499	noop	raw/mgen/hmp2/HSM7J4QF_R1.fastq.gz	raw/mgen/hmp2/HSM7J4QF_R2.fastq.gz
HSM7J4QH_G111744	noop	raw/mgen/hmp2/HSM7J4QH_R1.fastq.gz	raw/mgen/hmp2/HSM7J4QH_R2.fastq.gz
HSM7J4QJ_G110494	noop	raw/mgen/hmp2/HSM7J4QJ_R1.fastq.gz	raw/mgen/hmp2/HSM7J4QJ_R2.fastq.gz
HSM7J4QL_G111743	noop	raw/mgen/hmp2/HSM7J4QL_R1.fastq.gz	raw/mgen/hmp2/HSM7J4QL_R2.fastq.gz
HSM5MD5Z_P_G95802	noop	raw/mgen/hmp2/HSM5MD5Z_P_R1.fastq.gz	raw/mgen/hmp2/HSM5MD5Z_P_R2.fastq.gz
HSM5MD6O_P_G95644	noop	raw/mgen/hmp2/HSM5MD6O_P_R1.fastq.gz	raw/mgen/hmp2/HSM5MD6O_P_R2.fastq.gz
HSM5MD6Q_G111818	noop	raw/mgen/hmp2/HSM5MD6Q_R1.fastq.gz	raw/mgen/hmp2/HSM5MD6Q_R2.fastq.gz
HSM5MD6S_P_G95652	noop	raw/mgen/hmp2/HSM5MD6S_P_R1.fastq.gz	raw/mgen/hmp2/HSM5MD6S_P_R2.fastq.gz
HSM5MD6U_P_G95751	noop	raw/mgen/hmp2/HSM5MD6U_P_R1.fastq.gz	raw/mgen/hmp2/HSM5MD6U_P_R2.fastq.gz
HSM5MD6W_G110533	noop	raw/mgen/hmp2/HSM5MD6W_R1.fastq.gz	raw/mgen/hmp2/HSM5MD6W_R2.fastq.gz
HSM67VF3_G110553	noop	raw/mgen/hmp2/HSM67VF3_R1.fastq.gz	raw/mgen/hmp2/HSM67VF3_R2.fastq.gz
HSM7CYXE_G111813	noop	raw/mgen/hmp2/HSM7CYXE_R1.fastq.gz	raw/mgen/hmp2/HSM7CYXE_R2.fastq.gz
HSM7CYXG_G111777	noop	raw/mgen/hmp2/HSM7CYXG_R1.fastq.gz	raw/mgen/hmp2/HSM7CYXG_R2.fastq.gz
HSM7CYXI_G110490	noop	raw/mgen/hmp2/HSM7CYXI_R1.fastq.gz	raw/mgen/hmp2/HSM7CYXI_R2.fastq.gz
HSM7CYXO_G111815	noop	raw/mgen/hmp2/HSM7CYXO_R1.fastq.gz	raw/mgen/hmp2/HSM7CYXO_R2.fastq.gz
HSM7J4I3_G110498	noop	raw/mgen/hmp2/HSM7J4I3_R1.fastq.gz	raw/mgen/hmp2/HSM7J4I3_R2.fastq.gz
HSM7J4KO_G111817	noop	raw/mgen/hmp2/HSM7J4KO_R1.fastq.gz	raw/mgen/hmp2/HSM7J4KO_R2.fastq.gz
HSM7J4KQ_G110506	noop	raw/mgen/hmp2/HSM7J4KQ_R1.fastq.gz	raw/mgen/hmp2/HSM7J4KQ_R2.fastq.gz
HSM6XRQB_P_G110544	noop	raw/mgen/hmp2/HSM6XRQB_P_R1.fastq.gz	raw/mgen/hmp2/HSM6XRQB_P_R2.fastq.gz
HSM6XRQB_G110544	noop	raw/mgen/hmp2/HSM6XRQB_R1.fastq.gz	raw/mgen/hmp2/HSM6XRQB_R2.fastq.gz
HSM67VHK_G111819	noop	raw/mgen/hmp2/HSM67VHK_R1.fastq.gz	raw/mgen/hmp2/HSM67VHK_R2.fastq.gz
HSM6XRQI_G110511	noop	raw/mgen/hmp2/HSM6XRQI_R1.fastq.gz	raw/mgen/hmp2/HSM6XRQI_R2.fastq.gz
HSM6XRQK_G110515	noop	raw/mgen/hmp2/HSM6XRQK_R1.fastq.gz	raw/mgen/hmp2/HSM6XRQK_R2.fastq.gz
HSM6XRQM_G110536	noop	raw/mgen/hmp2/HSM6XRQM_R1.fastq.gz	raw/mgen/hmp2/HSM6XRQM_R2.fastq.gz
HSM6XRQO_G110561	noop	raw/mgen/hmp2/HSM6XRQO_R1.fastq.gz	raw/mgen/hmp2/HSM6XRQO_R2.fastq.gz
HSM67VF9_G110552	noop	raw/mgen/hmp2/HSM67VF9_R1.fastq.gz	raw/mgen/hmp2/HSM67VF9_R2.fastq.gz
HSM67VFD_G110467	noop	raw/mgen/hmp2/HSM67VFD_R1.fastq.gz	raw/mgen/hmp2/HSM67VFD_R2.fastq.gz
HSM67VFF_G111802	noop	raw/mgen/hmp2/HSM67VFF_R1.fastq.gz	raw/mgen/hmp2/HSM67VFF_R2.fastq.gz
HSM67VFH_G111741	noop	raw/mgen/hmp2/HSM67VFH_R1.fastq.gz	raw/mgen/hmp2/HSM67VFH_R2.fastq.gz
HSM67VFJ_G110489	noop	raw/mgen/hmp2/HSM67VFJ_R1.fastq.gz	raw/mgen/hmp2/HSM67VFJ_R2.fastq.gz
HSM7CYY3_G111766	noop	raw/mgen/hmp2/HSM7CYY3_R1.fastq.gz	raw/mgen/hmp2/HSM7CYY3_R2.fastq.gz
HSM7CYY5_G111794	noop	raw/mgen/hmp2/HSM7CYY5_R1.fastq.gz	raw/mgen/hmp2/HSM7CYY5_R2.fastq.gz
HSM7CYY7_G110483	noop	raw/mgen/hmp2/HSM7CYY7_R1.fastq.gz	raw/mgen/hmp2/HSM7CYY7_R2.fastq.gz
HSM7CYYD_G110497	noop	raw/mgen/hmp2/HSM7CYYD_R1.fastq.gz	raw/mgen/hmp2/HSM7CYYD_R2.fastq.gz
HSM7CYY9_G110503	noop	raw/mgen/hmp2/HSM7CYY9_R1.fastq.gz	raw/mgen/hmp2/HSM7CYY9_R2.fastq.gz
HSM7CYYB_G110505	noop	raw/mgen/hmp2/HSM7CYYB_R1.fastq.gz	raw/mgen/hmp2/HSM7CYYB_R2.fastq.gz
HSM6XRQC_P_G95643	noop	raw/mgen/hmp2/HSM6XRQC_P_R1.fastq.gz	raw/mgen/hmp2/HSM6XRQC_P_R2.fastq.gz
HSM6XRQS_G111809	noop	raw/mgen/hmp2/HSM6XRQS_R1.fastq.gz	raw/mgen/hmp2/HSM6XRQS_R2.fastq.gz
HSM6XRQU_G110529	noop	raw/mgen/hmp2/HSM6XRQU_R1.fastq.gz	raw/mgen/hmp2/HSM6XRQU_R2.fastq.gz
HSM6XRQW_G110532	noop	raw/mgen/hmp2/HSM6XRQW_R1.fastq.gz	raw/mgen/hmp2/HSM6XRQW_R2.fastq.gz
HSM6XRQY_G111830	noop	raw/mgen/hmp2/HSM6XRQY_R1.fastq.gz	raw/mgen/hmp2/HSM6XRQY_R2.fastq.gz
HSM67VFR_G110520	noop	raw/mgen/hmp2/HSM67VFR_R1.fastq.gz	raw/mgen/hmp2/HSM67VFR_R2.fastq.gz
HSM7CYYF_G111786	noop	raw/mgen/hmp2/HSM7CYYF_R1.fastq.gz	raw/mgen/hmp2/HSM7CYYF_R2.fastq.gz
HSM7CYYH_G110487	noop	raw/mgen/hmp2/HSM7CYYH_R1.fastq.gz	raw/mgen/hmp2/HSM7CYYH_R2.fastq.gz
HSM7CYYP_G111779	noop	raw/mgen/hmp2/HSM7CYYP_R1.fastq.gz	raw/mgen/hmp2/HSM7CYYP_R2.fastq.gz
HSM7J4LD_G110502	noop	raw/mgen/hmp2/HSM7J4LD_R1.fastq.gz	raw/mgen/hmp2/HSM7J4LD_R2.fastq.gz
HSM7J4LF_G111790	noop	raw/mgen/hmp2/HSM7J4LF_R1.fastq.gz	raw/mgen/hmp2/HSM7J4LF_R2.fastq.gz
HSM7J4LH_G110495	noop	raw/mgen/hmp2/HSM7J4LH_R1.fastq.gz	raw/mgen/hmp2/HSM7J4LH_R2.fastq.gz
HSM7J4LN_G110507	noop	raw/mgen/hmp2/HSM7J4LN_R1.fastq.gz	raw/mgen/hmp2/HSM7J4LN_R2.fastq.gz
HSM6XRQE_P_G95648	noop	raw/mgen/hmp2/HSM6XRQE_P_R1.fastq.gz	raw/mgen/hmp2/HSM6XRQE_P_R2.fastq.gz
HSM6XRR5_G110509	noop	raw/mgen/hmp2/HSM6XRR5_R1.fastq.gz	raw/mgen/hmp2/HSM6XRR5_R2.fastq.gz
HSM6XRR7_G110513	noop	raw/mgen/hmp2/HSM6XRR7_R1.fastq.gz	raw/mgen/hmp2/HSM6XRR7_R2.fastq.gz
HSM6XRR9_G111783	noop	raw/mgen/hmp2/HSM6XRR9_R1.fastq.gz	raw/mgen/hmp2/HSM6XRR9_R2.fastq.gz
HSM6XRRB_G110560	noop	raw/mgen/hmp2/HSM6XRRB_R1.fastq.gz	raw/mgen/hmp2/HSM6XRRB_R2.fastq.gz
HSM6XRRD_G111832	noop	raw/mgen/hmp2/HSM6XRRD_R1.fastq.gz	raw/mgen/hmp2/HSM6XRRD_R2.fastq.gz
HSM6XRUX_G111823	noop	raw/mgen/hmp2/HSM6XRUX_R1.fastq.gz	raw/mgen/hmp2/HSM6XRUX_R2.fastq.gz
HSM6XRUZ_G111824	noop	raw/mgen/hmp2/HSM6XRUZ_R1.fastq.gz	raw/mgen/hmp2/HSM6XRUZ_R2.fastq.gz
HSM6XRV2_G111755	noop	raw/mgen/hmp2/HSM6XRV2_R1.fastq.gz	raw/mgen/hmp2/HSM6XRV2_R2.fastq.gz
HSM6XRV4_G110479	noop	raw/mgen/hmp2/HSM6XRV4_R1.fastq.gz	raw/mgen/hmp2/HSM6XRV4_R2.fastq.gz
HSM6XRV6_G110470	noop	raw/mgen/hmp2/HSM6XRV6_R1.fastq.gz	raw/mgen/hmp2/HSM6XRV6_R2.fastq.gz
HSM6XRV8_G110475	noop	raw/mgen/hmp2/HSM6XRV8_R1.fastq.gz	raw/mgen/hmp2/HSM6XRV8_R2.fastq.gz
HSM7J4PC_G111760	noop	raw/mgen/hmp2/HSM7J4PC_R1.fastq.gz	raw/mgen/hmp2/HSM7J4PC_R2.fastq.gz
HSM7J4PE_G111785	noop	raw/mgen/hmp2/HSM7J4PE_R1.fastq.gz	raw/mgen/hmp2/HSM7J4PE_R2.fastq.gz
HSM7J4PG_G111805	noop	raw/mgen/hmp2/HSM7J4PG_R1.fastq.gz	raw/mgen/hmp2/HSM7J4PG_R2.fastq.gz
HSM7J4PI_G110485	noop	raw/mgen/hmp2/HSM7J4PI_R1.fastq.gz	raw/mgen/hmp2/HSM7J4PI_R2.fastq.gz
HSM7J4PK_G110501	noop	raw/mgen/hmp2/HSM7J4PK_R1.fastq.gz	raw/mgen/hmp2/HSM7J4PK_R2.fastq.gz
HSM7J4PM_G110318	noop	raw/mgen/hmp2/HSM7J4PM_R1.fastq.gz	raw/mgen/hmp2/HSM7J4PM_R2.fastq.gz
HSM7J4M4_G111799	noop	raw/mgen/hmp2/HSM7J4M4_R1.fastq.gz	raw/mgen/hmp2/HSM7J4M4_R2.fastq.gz
HSM7J4M6_G111761	noop	raw/mgen/hmp2/HSM7J4M6_R1.fastq.gz	raw/mgen/hmp2/HSM7J4M6_R2.fastq.gz
HSM7J4M8_G110300	noop	raw/mgen/hmp2/HSM7J4M8_R1.fastq.gz	raw/mgen/hmp2/HSM7J4M8_R2.fastq.gz
HSM7J4MA_G110322	noop	raw/mgen/hmp2/HSM7J4MA_R1.fastq.gz	raw/mgen/hmp2/HSM7J4MA_R2.fastq.gz
HSM7J4MC_G110334	noop	raw/mgen/hmp2/HSM7J4MC_R1.fastq.gz	raw/mgen/hmp2/HSM7J4MC_R2.fastq.gz
HSM7J4ME_G110336	noop	raw/mgen/hmp2/HSM7J4ME_R1.fastq.gz	raw/mgen/hmp2/HSM7J4ME_R2.fastq.gz
HSM6XRR3_G111801	noop	raw/mgen/hmp2/HSM6XRR3_R1.fastq.gz	raw/mgen/hmp2/HSM6XRR3_R2.fastq.gz
HSM67VCX_P_G95654	noop	raw/mgen/hmp2/HSM67VCX_P_R1.fastq.gz	raw/mgen/hmp2/HSM67VCX_P_R2.fastq.gz
HSM67VCZ_G110357	noop	raw/mgen/hmp2/HSM67VCZ_R1.fastq.gz	raw/mgen/hmp2/HSM67VCZ_R2.fastq.gz
HSM67VD2_G110359	noop	raw/mgen/hmp2/HSM67VD2_R1.fastq.gz	raw/mgen/hmp2/HSM67VD2_R2.fastq.gz
HSM67VD4_G110366	noop	raw/mgen/hmp2/HSM67VD4_R1.fastq.gz	raw/mgen/hmp2/HSM67VD4_R2.fastq.gz
HSM67VD6_G110360	noop	raw/mgen/hmp2/HSM67VD6_R1.fastq.gz	raw/mgen/hmp2/HSM67VD6_R2.fastq.gz
HSM67VHB_G110362	noop	raw/mgen/hmp2/HSM67VHB_R1.fastq.gz	raw/mgen/hmp2/HSM67VHB_R2.fastq.gz
HSM67VHD_G110356	noop	raw/mgen/hmp2/HSM67VHD_R1.fastq.gz	raw/mgen/hmp2/HSM67VHD_R2.fastq.gz
HSM67VHF_G110284	noop	raw/mgen/hmp2/HSM67VHF_R1.fastq.gz	raw/mgen/hmp2/HSM67VHF_R2.fastq.gz
HSM67VHH_G111767	noop	raw/mgen/hmp2/HSM67VHH_R1.fastq.gz	raw/mgen/hmp2/HSM67VHH_R2.fastq.gz
HSM67VHJ_G110282	noop	raw/mgen/hmp2/HSM67VHJ_R1.fastq.gz	raw/mgen/hmp2/HSM67VHJ_R2.fastq.gz
HSM6XRUV_G111750	noop	raw/mgen/hmp2/HSM6XRUV_R1.fastq.gz	raw/mgen/hmp2/HSM6XRUV_R2.fastq.gz
HSM7J4PO_G110291	noop	raw/mgen/hmp2/HSM7J4PO_R1.fastq.gz	raw/mgen/hmp2/HSM7J4PO_R2.fastq.gz
HSM7J4PQ_G110287	noop	raw/mgen/hmp2/HSM7J4PQ_R1.fastq.gz	raw/mgen/hmp2/HSM7J4PQ_R2.fastq.gz
HSM7J4PS_G110286	noop	raw/mgen/hmp2/HSM7J4PS_R1.fastq.gz	raw/mgen/hmp2/HSM7J4PS_R2.fastq.gz
HSM7J4PU_G111788	noop	raw/mgen/hmp2/HSM7J4PU_R1.fastq.gz	raw/mgen/hmp2/HSM7J4PU_R2.fastq.gz
HSM7J4PW_G110311	noop	raw/mgen/hmp2/HSM7J4PW_R1.fastq.gz	raw/mgen/hmp2/HSM7J4PW_R2.fastq.gz
HSM7J4PY_G110317	noop	raw/mgen/hmp2/HSM7J4PY_R1.fastq.gz	raw/mgen/hmp2/HSM7J4PY_R2.fastq.gz
HSM7J4IO_G110298	noop	raw/mgen/hmp2/HSM7J4IO_R1.fastq.gz	raw/mgen/hmp2/HSM7J4IO_R2.fastq.gz
HSM7J4IP_G110303	noop	raw/mgen/hmp2/HSM7J4IP_R1.fastq.gz	raw/mgen/hmp2/HSM7J4IP_R2.fastq.gz
HSM7J4IQ_G110306	noop	raw/mgen/hmp2/HSM7J4IQ_R1.fastq.gz	raw/mgen/hmp2/HSM7J4IQ_R2.fastq.gz
HSM7J4IR_G110308	noop	raw/mgen/hmp2/HSM7J4IR_R1.fastq.gz	raw/mgen/hmp2/HSM7J4IR_R2.fastq.gz
HSM7J4IS_G110329	noop	raw/mgen/hmp2/HSM7J4IS_R1.fastq.gz	raw/mgen/hmp2/HSM7J4IS_R2.fastq.gz
HSM67VDX_P_G95656	noop	raw/mgen/hmp2/HSM67VDX_P_R1.fastq.gz	raw/mgen/hmp2/HSM67VDX_P_R2.fastq.gz
HSM67VEO_G110358	noop	raw/mgen/hmp2/HSM67VEO_R1.fastq.gz	raw/mgen/hmp2/HSM67VEO_R2.fastq.gz
HSM67VEQ_G111827	noop	raw/mgen/hmp2/HSM67VEQ_R1.fastq.gz	raw/mgen/hmp2/HSM67VEQ_R2.fastq.gz
HSM67VES_G110368	noop	raw/mgen/hmp2/HSM67VES_R1.fastq.gz	raw/mgen/hmp2/HSM67VES_R2.fastq.gz
HSM67VEU_G110361	noop	raw/mgen/hmp2/HSM67VEU_R1.fastq.gz	raw/mgen/hmp2/HSM67VEU_R2.fastq.gz
HSM67VEW_G111791	noop	raw/mgen/hmp2/HSM67VEW_R1.fastq.gz	raw/mgen/hmp2/HSM67VEW_R2.fastq.gz
HSM7CYZJ_G110363	noop	raw/mgen/hmp2/HSM7CYZJ_R1.fastq.gz	raw/mgen/hmp2/HSM7CYZJ_R2.fastq.gz
HSM7CYZL_G111740	noop	raw/mgen/hmp2/HSM7CYZL_R1.fastq.gz	raw/mgen/hmp2/HSM7CYZL_R2.fastq.gz
HSM7CYZR_G111748	noop	raw/mgen/hmp2/HSM7CYZR_R1.fastq.gz	raw/mgen/hmp2/HSM7CYZR_R2.fastq.gz
HSM7J4RE_G111780	noop	raw/mgen/hmp2/HSM7J4RE_R1.fastq.gz	raw/mgen/hmp2/HSM7J4RE_R2.fastq.gz
HSM7J4G1_G110310	noop	raw/mgen/hmp2/HSM7J4G1_R1.fastq.gz	raw/mgen/hmp2/HSM7J4G1_R2.fastq.gz
HSM7J4G8_G111770	noop	raw/mgen/hmp2/HSM7J4G8_R1.fastq.gz	raw/mgen/hmp2/HSM7J4G8_R2.fastq.gz
HSM7J4IU_G111807	noop	raw/mgen/hmp2/HSM7J4IU_R1.fastq.gz	raw/mgen/hmp2/HSM7J4IU_R2.fastq.gz
HSM7J4IW_G111772	noop	raw/mgen/hmp2/HSM7J4IW_R1.fastq.gz	raw/mgen/hmp2/HSM7J4IW_R2.fastq.gz
HSM67VDR_P_G95662	noop	raw/mgen/hmp2/HSM67VDR_P_R1.fastq.gz	raw/mgen/hmp2/HSM67VDR_P_R2.fastq.gz
HSM6XRUL_G110364	noop	raw/mgen/hmp2/HSM6XRUL_R1.fastq.gz	raw/mgen/hmp2/HSM6XRUL_R2.fastq.gz
HSM6XRUN_G110367	noop	raw/mgen/hmp2/HSM6XRUN_R1.fastq.gz	raw/mgen/hmp2/HSM6XRUN_R2.fastq.gz
